职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
10000-15000元/月,杭州-滨江区,2018-05-30 10:03:08,全职,3-5年,不限,10人,软件工程师,Perficient博克软件(杭州)有限公司,1000-9999人,外商独资,计算机软件,http://www.perficient.com,"滨江区阡陌路459号聚光中心C1座4楼
查看公司地图"
10000-20000元/月,杭州,2018-05-29 17:29:04,全职,3-5年,本科,1人,高级软件工程师,杭州谷隐软件开发有限公司,20-99人,民营,计算机软件,无,浙江省杭州市余杭区南苑街道雪海路9号1幢2001室-5
4001-6000元/月,杭州,2018-05-30 09:09:52,全职,不限,大专,3人,IT技术支持/维护工程师,杭州辉煌软件有限公司,20-99人,保密,计算机软件,无,杭州市萧山区新塘街道
4001-6000元/月,杭州-西湖区,2018-05-30 09:51:10,全职,1-3年,大专,1人,嵌入式软件开发,杭州继保南瑞电子科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,杭州市西湖区三墩西园五路2号4幢4楼
6001-8000元/月,杭州-江干区,2018-05-30 09:12:33,全职,不限,不限,6人,Java开发工程师,北京欣如信科技有限公司,1000-9999人,股份制企业,互联网/电子商务,无,"北京市海淀区宝盛北里西区28号天丰利商城4层
查看公司地图"
15001-20000元/月,杭州-滨江区,2018-05-30 09:40:17,全职,3-5年,大专,4人,软件工程师,杭州优工品科技有限公司,100-499人,其它,互联网/电子商务,无,杭州市滨江区长河路475号
8001-10000元/月,杭州,2018-05-30 09:34:57,全职,1-3年,不限,1人,软件工程师,杭州马上自动化科技有限公司,20-99人,民营,仪器仪表及工业自动化,无,余杭区未来科技城余杭塘路2636号
4000-6000元/月,杭州,2018-05-30 10:10:08,全职,不限,大专,5人,土木/土建/结构工程师,杭州擎码科技有限公司,20-99人,民营,互联网/电子商务,无,下城区绍兴路168号和平大厦7F
10001-15000元/月,杭州-余杭区,2018-05-30 08:55:15,全职,3-5年,本科,1人,软件工程师,杭州骑客智能科技有限公司,100-499人,股份制企业,电子技术/半导体/集成电路,www.chic-robot.com,"杭州市余杭区良渚街道经二路1号良渚大学科技园6幢
查看公司地图"
5000-10000元/月,杭州,2018-05-30 08:55:34,全职,不限,本科,2人,软件工程师,杭州高品自动化设备有限公司,100-499人,民营,仪器仪表及工业自动化,www.gaopinauto.com,"余杭区五常街道文一西路998号海创园5幢608室
查看公司地图"
8000-13000元/月,杭州,2018-05-30 08:29:02,全职,1-3年,大专,3人,高级软件工程师,杭州格鲁伯商务网络技术有限公司,20-99人,保密,计算机软件,无,杭州市西湖区
8000-12000元/月,杭州-滨江区,2018-05-30 10:10:20,全职,3-5年,本科,1人,软件测试,杭州云商网络科技有限公司,20-99人,民营,互联网/电子商务,www.wsy.com,"杭州市滨江区滨康路101号，海威大厦23楼
查看公司地图"
4001-6000元/月,杭州,2018-05-30 07:03:27,全职,不限,大专,3人,算法工程师,杭州明玛网络科技有限公司,100-499人,民营,互联网/电子商务,无,"浙江省杭州市滨江区华星创业大厦
查看公司地图"
10001-15000元/月,杭州,2018-05-22 12:40:31,全职,3-5年,本科,1人,高级软件工程师,宁波锦浪新能源科技股份有限公司,100-499人,股份制企业,电气/电力/水利,www.ginlong.com,浙江省宁波市象山滨海工业园区金通路57号
7000-10000元/月,杭州,2018-05-30 08:56:20,全职,不限,本科,2人,软件工程师,浙江省大成建设集团有限公司,1000-9999人,国企,房地产/建筑/建材/工程,http://www.zjdcg.com,"浙江省杭州市西湖区文三路20号省建工大厦18楼
查看公司地图"
4001-6000元/月,杭州,2018-05-30 08:18:43,全职,不限,本科,2人,软件工程师,杭州网源科技有限公司,20人以下,民营,计算机软件,无,江干区环丁路1428号意煌智汇创富中心
8000-12000元/月,杭州,2018-05-30 09:39:59,全职,不限,本科,2人,软件测试,浙江浙科信息技术有限公司,100-499人,民营,计算机软件,无,浙江省杭州市文三路259号昌地火炬大厦
6001-8000元/月,杭州-江干区,2018-05-30 09:33:51,全职,不限,不限,6人,Java开发工程师,北京欣如信科技有限公司,1000-9999人,股份制企业,互联网/电子商务,无,"北京市海淀区宝盛北里西区28号天丰利商城4层
查看公司地图"
5000-8000元/月,杭州,2018-05-30 09:43:56,全职,不限,本科,20人,软件测试,杭州数灵网络科技开发有限公司,20-99人,外商独资,计算机软件,http://www.shuling.net.cn,"浙江省杭州市西湖区西溪路525号浙江大学科技园C座
查看公司地图"
6000-10000元/月,杭州-滨江区,2018-05-30 09:39:44,全职,1-3年,大专,1人,软件测试,杭州优工品科技有限公司,100-499人,其它,互联网/电子商务,无,杭州市滨江区长河路475号
8000-15000元/月,杭州,2018-05-17 19:27:19,全职,1-3年,本科,1人,软件工程师,杭州晶准医学科技有限公司,20人以下,保密,医疗设备/器械,无,杭州市余杭区余杭街道金星村西部科技园A座13楼1321室
